10AA01-0114-0086	
2086	0.1576
2087	0.1592
2088	0.1593
2089	0.1567
2090	0.1579
2091	0.1591
2092	0.1589
2093	0.1587
2094	0.1602
2095	0.1596
2096	0.1579
2097	0.1612
2098	0.1594
2099	0.1578
2100	0.1606
2101	0.1601
2102	0.1627
2103	0.1585
2104	0.1599
2105	0.1594
2106	0.1597
2107	0.1594
2108	0.1589
2109	0.1605
2110	0.1619
2111	0.1604
2112	0.1586
2113	0.1596
2114	0.1585
2115	0.1588
2116	0.1596
2117	0.1609
2118	0.1619
2119	0.1631
2120	0.1608
2121	0.1603
2122	0.1614
2123	0.1629
2124	0.1596
2125	0.1611
2126	0.1596
2127	0.1611
2128	0.1626
2129	0.1613
2130	0.1624
2131	0.1630
2132	0.1619
2133	0.1622
2134	0.1622
2135	0.1618
2136	0.1602
2137	0.1628
2138	0.1615
2139	0.1610
2140	0.1629
2141	0.1638
2142	0.1609
2143	0.1601
2144	0.1616
2145	0.1634
2146	0.1639
2147	0.1601
2148	0.1619
2149	0.1645
2150	0.1618
2151	0.1620
2152	0.1637
2153	0.1600
2154	0.1625
2155	0.1642
2156	0.1629
2157	0.1620
2158	0.1627
2159	0.1620
2160	0.1643
2161	0.1593
2162	0.1622
2163	0.1636
2164	0.1655
2165	0.1609
2166	0.1620
2167	0.1616
2168	0.1634
2169	0.1644
2170	0.1617
2171	0.1622
2172	0.1604
2173	0.1639
2174	0.1623
2175	0.1626
2176	0.1640
2177	0.1632
2178	0.1648
2179	0.1645
2180	0.1634
2181	0.1629
2182	0.1627
2183	0.1650
2184	0.1612
2185	0.1639
2186	0.1621
2187	0.1627
2188	0.1632
2189	0.1641
2190	0.1624
2191	0.1624
2192	0.1621
2193	0.1631
2194	0.1633
2195	0.1643
2196	0.1640
2197	0.1637
2198	0.1659
2199	0.1658
2200	0.1649
2201	0.162
2202	0.161
2203	0.165
2204	0.165
2205	0.165
2206	0.161
2207	0.163
2208	0.163
2209	0.164
2210	0.164
2211	0.162
2212	0.162
2213	0.164
2214	0.165
2215	0.163
2216	0.163
2217	0.163
2218	0.164
2219	0.164
2220	0.164
2221	0.164
2222	0.162
2223	0.164
2224	0.166
2225	0.164
2226	0.165
2227	0.162
2228	0.164
2229	0.166
2230	0.165
2231	0.165
2232	0.166
2233	0.165
2234	0.163
2235	0.163
2236	0.165
2237	0.166
2238	0.166
2239	0.165
2240	0.163
2241	0.164
2242	0.165
2243	0.167
2244	0.165
2245	0.162
2246	0.164
2247	0.167
2248	0.164
2249	0.164
2250	0.167
2251	0.165
2252	0.166
2253	0.167
2254	0.165
2255	0.164
2256	0.167
2257	0.168
2258	0.166
2259	0.164
2260	0.164
2261	0.166
2262	0.167
2263	0.165
2264	0.163
2265	0.164
2266	0.165
2267	0.167
2268	0.165
2269	0.166
2270	0.168
2271	0.169
2272	0.168
2273	0.165
2274	0.165
2275	0.166
2276	0.167
2277	0.166
2278	0.166
2279	0.167
2280	0.168
2281	0.168
2282	0.165
2283	0.166
2284	0.168
2285	0.169
2286	0.168
2287	0.168
2288	0.168
2289	0.168
2290	0.166
2291	0.167
2292	0.168
2293	0.166
2294	0.167
2295	0.168
2296	0.166
2297	0.168
2298	0.169
2299	0.168
2300	0.167
2301	0.167
2302	0.169
2303	0.170
2304	0.167
2305	0.165
2306	0.167
2307	0.170
2308	0.169
2309	0.166
2310	0.165
2311	0.167
2312	0.168
2313	0.169
2314	0.169
2315	0.168
2316	0.169
2317	0.169
2318	0.169
2319	0.170
2320	0.169
2321	0.170
2322	0.171
2323	0.171
2324	0.169
2325	0.165
2326	0.168
2327	0.172
2328	0.171
2329	0.170
2330	0.171
2331	0.170
2332	0.169
2333	0.169
2334	0.169
2335	0.168
2336	0.167
2337	0.171
2338	0.170
2339	0.172
2340	0.168
2341	0.165
2342	0.170
2343	0.170
2344	0.167
2345	0.173
2346	0.176
2347	0.171
2348	0.172
2349	0.170
2350	0.165
2351	0.171
2352	0.171
2353	0.167
2354	0.171
2355	0.167
2356	0.168
2357	0.173
2358	0.169
2359	0.169
2360	0.175
2361	0.173
2362	0.168
2363	0.172
2364	0.173
2365	0.171
2366	0.170
2367	0.168
2368	0.171
2369	0.174
2370	0.174
2371	0.169
2372	0.174
2373	0.175
2374	0.168
2375	0.166
2376	0.168
2377	0.173
2378	0.172
2379	0.169
2380	0.170
2381	0.174
2382	0.171
2383	0.174
2384	0.172
2385	0.170
2386	0.176
2387	0.173
2388	0.175
2389	0.169
2390	0.170
2391	0.172
2392	0.169
2393	0.175
2394	0.172
2395	0.171
2396	0.175
2397	0.174
2398	0.172
2399	0.178
2400	0.173
2401	0.172
2402	0.172
2403	0.174
2404	0.172
2405	0.172
2406	0.173
2407	0.171
2408	0.180
2409	0.172
2410	0.172
2411	0.180
2412	0.176
2413	0.175
2414	0.167
2415	0.174
2416	0.172
2417	0.176
2418	0.176
2419	0.170
2420	0.169
2421	0.175
2422	0.170
2423	0.173
2424	0.172
2425	0.176
2426	0.174
2427	0.172
2428	0.173
2429	0.172
2430	0.171
2431	0.174
2432	0.177
2433	0.171
2434	0.171
2435	0.177
2436	0.174
2437	0.171
2438	0.178
2439	0.175
2440	0.168
2441	0.174
2442	0.173
2443	0.175
2444	0.170
2445	0.177
2446	0.178
2447	0.176
2448	0.175
2449	0.177
2450	0.170
2451	0.176
2452	0.161
2453	0.172
2454	0.172
2455	0.175
2456	0.173
2457	0.168
2458	0.176
2459	0.172
2460	0.172
2461	0.175
2462	0.173
2463	0.182
2464	0.169
2465	0.178
2466	0.173
2467	0.167
2468	0.174
2469	0.176
2470	0.176
2471	0.177
2472	0.177
2473	0.173
2474	0.182
2475	0.184
2476	0.177
2477	0.179
2478	0.174
2479	0.173
2480	0.178
2481	0.168
2482	0.180
2483	0.185
2484	0.176
2485	0.176
2486	0.173
2487	0.177
2488	0.169
2489	0.184
2490	0.176
2491	0.179
2492	0.174
2493	0.183
2494	0.169
2495	0.179
2496	0.176
2497	0.177
2498	0.173
2499	0.173
2500	0.163
